,School_Rating,House_Area,Lot_Area,Room_No,Bath_No,Garage,Pool,House_Age,Walkability,Crime_Rate,House_Price
346,5,1688,4588,2.0,2.0,0.0,1.0,36,6.0,6,7139000.0
347,6,3193,6740,5.0,4.0,1.0,0.0,59,6.0,6,13159000.0
348,8,2503,5317,4.0,4.0,1.0,1.0,6,7.0,4,10359000.0
349,9,3850,7808,6.0,6.0,2.0,0.0,32,8.0,5,15998000.0
350,5,3732,6167,5.0,5.0,0.0,1.0,22,5.0,7,13612000.0
351,9,2207,4483,3.0,3.0,0.0,1.0,14,7.0,5,8839000.0
352,6,3609,5783,5.0,5.0,0.0,0.0,49,6.0,5,12413000.0
353,8,3802,6122,5.0,5.0,1.0,1.0,4,6.0,4,13358000.0
354,6,1871,4464,3.0,3.0,0.0,0.0,41,8.0,5,7829000.0
355,8,3963,6485,6.0,5.0,2.0,0.0,8,8.0,5,14569000.0
356,6,2571,4570,4.0,3.0,0.0,0.0,27,6.0,7,8745000.0
357,9,2245,4435,3.0,2.0,1.0,0.0,46,6.0,5,8221000.0
358,9,1754,4433,3.0,3.0,1.0,0.0,6,7.0,5,7566000.0
359,5,2056,5388,3.0,2.0,1.0,1.0,1,5.0,8,8492000.0
360,5,3682,7311,5.0,5.0,1.0,0.0,26,5.0,6,14991000.0
361,6,1880,3454,3.0,3.0,1.0,1.0,15,7.0,5,6720000.0
362,9,1557,5425,2.0,2.0,0.0,0.0,4,7.0,4,8286000.0
363,5,2397,5613,3.0,2.0,0.0,1.0,33,4.0,9,9176000.0
364,9,3200,5363,5.0,4.0,0.0,1.0,63,7.0,5,11973000.0
365,9,1601,4164,2.0,1.0,0.0,0.0,15,6.0,5,6703000.0
366,8,3040,6736,4.0,3.0,1.0,1.0,61,6.0,6,12252000.0
367,8,2117,3741,3.0,3.0,1.0,0.0,34,6.0,4,7983000.0
368,8,3973,6102,6.0,6.0,2.0,1.0,21,5.0,6,13298000.0
369,5,3139,4648,4.0,4.0,1.0,0.0,2,4.0,7,10608000.0
370,9,3101,6161,4.0,4.0,0.0,1.0,23,8.0,5,12224000.0
371,9,2444,5615,3.0,2.0,1.0,1.0,5,8.0,2,11361000.0
372,9,3850,7605,6.0,5.0,0.0,1.0,51,7.0,3,15507000.0
373,9,3327,6087,5.0,5.0,1.0,1.0,21,6.0,5,13173000.0
374,9,2849,4397,4.0,3.0,0.0,1.0,72,8.0,2,10163000.0
375,9,1934,4227,3.0,3.0,0.0,0.0,14,6.0,3,8064000.0
376,9,3147,4715,4.0,3.0,0.0,0.0,8,8.0,4,11368000.0
377,9,2631,4155,4.0,4.0,0.0,0.0,21,6.0,4,9109000.0
378,5,2214,3775,3.0,2.0,1.0,0.0,68,5.0,6,7202000.0
379,6,3272,6828,5.0,4.0,1.0,1.0,28,6.0,8,12591000.0
380,5,2560,4263,4.0,3.0,1.0,1.0,47,5.0,8,8728000.0
381,6,2948,6809,4.0,4.0,1.0,1.0,39,8.0,5,12833000.0
382,5,3630,5471,5.0,5.0,0.0,1.0,18,4.0,9,12120000.0
383,9,2289,4702,3.0,3.0,1.0,1.0,25,7.0,2,9125000.0
384,9,3778,5766,5.0,4.0,0.0,1.0,23,7.0,4,12989000.0
385,5,3571,6446,5.0,5.0,1.0,0.0,26,5.0,8,12909000.0
386,8,3304,6644,5.0,4.0,0.0,0.0,12,5.0,6,13125000.0
387,9,1555,4830,2.0,2.0,0.0,1.0,48,9.0,2,8242000.0
388,9,2933,5700,4.0,4.0,1.0,1.0,30,8.0,5,11457000.0
389,8,3528,5620,5.0,4.0,1.0,1.0,67,7.0,6,12326000.0
390,9,1527,5003,2.0,1.0,0.0,1.0,71,8.0,2,8249000.0
391,9,3321,6866,5.0,4.0,0.0,1.0,28,8.0,3,13246000.0
392,8,3106,6782,4.0,3.0,0.0,0.0,21,8.0,5,13097000.0
393,9,2030,5878,3.0,2.0,0.0,1.0,25,7.0,2,10281000.0
394,9,1948,5791,3.0,2.0,0.0,0.0,35,6.0,3,9510000.0
395,5,3288,4897,5.0,4.0,0.0,1.0,56,4.0,8,10700000.0
396,9,2445,5591,3.0,3.0,1.0,1.0,38,6.0,3,10751000.0
397,5,3670,6580,5.0,5.0,0.0,0.0,34,6.0,6,13980000.0
398,9,3121,5109,4.0,3.0,0.0,0.0,18,8.0,5,10900000.0
399,9,2819,4522,4.0,3.0,0.0,0.0,34,7.0,3,10038000.0
